Duracion,Longitud,Latitud,Elevacion,PC
7252,14.6946,46.037777,597.4,73
7253,14.694601,46.03787,595.6,75
7254,14.6946,46.037968,594.4,76
7255,14.694602,46.038069,592.6,76
7256,14.694605,46.03817,590.2,75
7258,14.694631,46.038369,588.0,72
7259,14.694657,46.038466,588.0,72
7260,14.694694,46.038561,586.6,72
7261,14.694743,46.038651,587.4,72
7263,14.694863,46.03882,585.0,75
7264,14.694942,46.038904,583.4,75
7266,14.695093,46.038997,581.4,73
7267,14.695164,46.039037,580.2,73
7268,14.695273,46.039099,577.2,72
7269,14.695375,46.03917,576.8,72
7271,14.695554,46.039343,575.8,73
7273,14.695702,46.039519,574.0,75
7274,14.69577,46.039599,572.6,76
7275,14.695841,46.039671,572.0,76
7276,14.695905,46.039735,571.4,76
7278,14.696039,46.039836,571.0,76
7279,14.69613,46.03985,570.0,75
7280,14.696225,46.039823,569.6,77
7281,14.696309,46.039765,567.8,78
7282,14.696376,46.039688,566.6,78
7283,14.696425,46.039602,564.6,79
7285,14.696456,46.039428,563.2,79
7287,14.696388,46.03927,561.4,77
7288,14.696316,46.039194,560.8,76
7289,14.696221,46.03912,559.6,76
7290,14.69611,46.03905,558.0,77
7291,14.695991,46.038987,557.2,77
7292,14.695879,46.038929,556.8,77
7293,14.695775,46.038866,556.4,77
7294,14.695687,46.0388,555.2,77
7297,14.695605,46.038583,553.8,75
7298,14.695635,46.038508,552.8,75
7300,14.695754,46.038352,549.8,75
7301,14.695816,46.038269,548.2,77
7302,14.695875,46.038182,546.2,77
7303,14.69593,46.038086,544.6,78
7304,14.695981,46.037987,542.8,78
7305,14.696032,46.037891,542.2,77
7306,14.696087,46.037796,541.2,76
7307,14.69615,46.037699,539.6,75
7308,14.696223,46.037604,538.4,76
7309,14.696308,46.037518,537.6,77
7310,14.696394,46.037436,536.4,77
7313,14.696608,46.037211,536.0,78
7314,14.696653,46.037123,534.4,78
7315,14.696673,46.037025,532.2,78
7316,14.696676,46.036926,530.2,78
7317,14.69667,46.036826,528.8,78
7318,14.696658,46.03673,527.2,77
7319,14.696641,46.036631,525.2,76
7320,14.696608,46.036526,524.0,75
7322,14.696479,46.036322,522.0,73
7323,14.696415,46.036215,520.4,73
7324,14.696353,46.036109,518.0,72
7325,14.696294,46.036002,516.2,72
7326,14.696252,46.035898,514.2,72
7327,14.696218,46.035796,513.2,72
7328,14.696187,46.035699,512.2,72
7329,14.696141,46.035605,510.8,72
7330,14.696066,46.035503,509.0,72
7331,14.695993,46.035389,507.2,71
7332,14.695928,46.035268,504.8,72
7333,14.695871,46.035147,503.2,73
7334,14.695813,46.035024,502.0,75
7335,14.69576,46.034899,500.0,75
7336,14.695718,46.034771,497.8,76
7337,14.695683,46.034647,496.6,76
7338,14.695646,46.034522,495.6,74
7339,14.6956,46.034398,493.8,73
7340,14.695543,46.034275,491.0,73
7341,14.695471,46.034154,489.4,72
7342,14.695395,46.034037,487.4,73
7343,14.695333,46.033912,486.2,74
7344,14.695279,46.033785,484.0,74
7345,14.695238,46.03366,482.2,74
7346,14.695217,46.03354,481.0,73
7348,14.695192,46.033303,479.4,72
7349,14.695191,46.033192,479.0,72
7352,14.695201,46.032928,478.4,73
7355,14.695049,46.0328,476.8,75
7356,14.694929,46.032813,475.8,75
7357,14.69479,46.032837,474.2,75
7358,14.69465,46.032854,472.6,77
7359,14.694514,46.032857,471.0,77
7360,14.694379,46.032859,469.4,78
7361,14.694246,46.032863,468.6,79
7362,14.69411,46.032875,467.6,79
7363,14.693961,46.032901,466.2,78
7364,14.693821,46.032938,464.6,77
7366,14.693524,46.033011,462.2,76
7367,14.693386,46.033045,460.4,76
7368,14.693258,46.033078,458.8,77
7370,14.693048,46.033176,457.2,77
7371,14.692971,46.033241,456.2,77
7372,14.692927,46.033322,455.0,76
7373,14.692898,46.033408,454.0,75
7374,14.692867,46.033492,453.2,75
7375,14.692819,46.033562,452.6,75
7376,14.692751,46.033611,452.0,75
7377,14.692669,46.03363,450.8,76
7378,14.692571,46.033619,450.0,76
7379,14.69246,46.033588,449.0,77
7380,14.692335,46.033564,447.4,77
7381,14.692193,46.03356,445.6,77
7382,14.692051,46.033562,443.4,77
7383,14.691905,46.033563,441.0,77
7384,14.691756,46.033555,439.2,76
7385,14.691609,46.033539,438.2,77
7386,14.691384,46.033501,436.6,77
7388,14.691197,46.033465,434.6,78
7390,14.690936,46.033421,432.6,78
7391,14.690802,46.033415,431.2,78
7392,14.690651,46.033434,429.4,77
7393,14.690508,46.033459,429.8,76
7395,14.690268,46.03348,428.8,75
7396,14.690167,46.0335,427.6,75
7397,14.690092,46.033565,426.2,75
7398,14.690024,46.033638,424.8,75
7399,14.689954,46.033698,424.0,76
7400,14.689878,46.033737,423.0,77
7402,14.689737,46.033737,421.2,76
7404,14.68959,46.033661,419.8,75
7405,14.689499,46.033631,418.2,74
7406,14.6894,46.033614,417.2,74
7407,14.689301,46.033609,416.0,74
7408,14.689201,46.033606,414.6,75
7409,14.689101,46.033598,412.8,76
7411,14.688909,46.033588,411.8,76
7413,14.688777,46.033557,411.6,76
7416,14.688699,46.033461,411.4,77
7504,14.688798,46.033315,410.8,80
7505,14.688831,46.033313,410.6,82
7507,14.688972,46.033303,410.6,85
7509,14.68911,46.033287,410.6,88
7511,14.689243,46.033269,411.0,92
7514,14.689438,46.033229,410.8,95
7517,14.689625,46.033184,411.4,99
7518,14.689687,46.033175,411.4,100
7520,14.689812,46.033154,411.6,103
7521,14.689879,46.033146,412.0,104
7524,14.690098,46.03312,412.2,106
7530,14.690544,46.033078,411.4,108
7534,14.690848,46.033047,411.6,110
7536,14.690994,46.033014,411.0,109
7538,14.691138,46.032969,411.6,109
7542,14.691433,46.032864,411.6,110
7546,14.6917,46.032742,412.8,113
7547,14.691763,46.032717,413.0,113
7548,14.69182,46.032693,413.0,114
7553,14.69213,46.032576,414.2,114
7555,14.692273,46.032531,414.0,114
7557,14.692428,46.032489,413.6,113
7559,14.692577,46.032441,412.8,112
7560,14.692647,46.032414,413.2,112
7567,14.693114,46.03221,413.6,110
7569,14.693227,46.032158,413.8,107
7571,14.693347,46.032105,414.0,102
7572,14.693409,46.032076,414.2,102
7573,14.69347,46.032047,414.0,101
7576,14.693641,46.031964,415.2,102
7579,14.693826,46.031878,415.0,103
7582,14.694009,46.031779,415.6,100
7584,14.694126,46.031722,415.8,101
7585,14.694192,46.031699,415.6,101
7588,14.694396,46.031648,416.2,105
7590,14.694546,46.031626,416.2,109
7591,14.694623,46.031622,416.4,110
7594,14.694848,46.031608,417.2,113
7595,14.694922,46.031606,417.6,114
7597,14.695064,46.031605,417.8,115
7600,14.695281,46.031612,418.0,117
7603,14.695507,46.031621,418.0,119
7606,14.69573,46.031642,418.6,120
7609,14.695947,46.031666,419.0,121
7611,14.696078,46.031684,419.6,123
7614,14.696264,46.031701,420.8,124
7616,14.696388,46.0317,420.8,124
7621,14.696751,46.031693,420.8,121
7622,14.696825,46.031684,420.6,121
7627,14.697159,46.031572,420.6,120
7630,14.697317,46.031478,420.8,116
7632,14.697407,46.031408,420.8,113
7635,14.697556,46.031301,421.6,110
7638,14.697707,46.031191,421.0,107
7640,14.697799,46.031119,421.4,106
7644,14.698011,46.03097,421.2,103
7647,14.69817,46.030857,420.6,105
7651,14.698378,46.030703,421.8,105
7655,14.698581,46.030553,422.2,101
7656,14.698633,46.030516,422.2,101
7658,14.698736,46.030442,423.0,99
7664,14.699058,46.030224,424.2,100
7665,14.699115,46.030188,424.4,100
7668,14.699287,46.030078,423.0,100
7671,14.699464,46.029966,423.6,104
7672,14.699521,46.029929,423.8,105
7673,14.699577,46.029889,424.2,106
7676,14.699741,46.029762,424.0,109
7678,14.699849,46.02967,425.0,110
7679,14.699904,46.029622,425.2,110
7680,14.699962,46.029574,424.0,111
7683,14.700128,46.029435,425.2,114
7685,14.700231,46.029343,424.8,115
7686,14.700277,46.029295,424.6,116
7689,14.700396,46.02916,425.6,115
7690,14.700431,46.029112,425.6,115
7695,14.700594,46.02886,426.0,117
7700,14.700711,46.028598,426.4,118
7702,14.700736,46.028497,427.2,117
7704,14.700773,46.028399,427.0,116
7707,14.700841,46.028247,427.4,116
7711,14.700955,46.02805,427.4,116
7714,14.701066,46.027913,427.4,115
7718,14.701241,46.027741,428.2,112
7719,14.701288,46.027697,428.6,113
7721,14.701388,46.027606,428.8,113
7724,14.701516,46.027462,429.6,111
7726,14.70156,46.027351,429.2,110
7728,14.701593,46.027244,429.6,110
7731,14.701627,46.027078,431.0,112
7739,14.701714,46.026633,431.8,115
7741,14.701726,46.026527,432.4,117
7744,14.701748,46.026366,433.2,120
7745,14.701756,46.026314,433.6,121
7747,14.701776,46.026215,434.4,123
7749,14.701798,46.026118,434.6,124
7752,14.701859,46.025969,435.4,127
7754,14.701915,46.025873,435.6,128
7756,14.701986,46.02578,435.8,129
7757,14.70203,46.025741,436.0,129
7760,14.702178,46.025628,437.0,131
7766,14.702496,46.025431,438.6,133
7772,14.70285,46.025243,438.6,135
7779,14.703302,46.024977,438.4,135
7783,14.70357,46.024821,438.0,132
7786,14.703775,46.024711,438.0,129
7788,14.703915,46.024632,438.2,127
7792,14.704214,46.024474,438.6,124
7796,14.70452,46.02432,439.2,120
7802,14.704985,46.024104,439.2,117
7805,14.705224,46.024002,439.6,115
7807,14.705394,46.023943,439.8,114
7810,14.705658,46.023865,440.0,113
7813,14.705919,46.023796,441.0,115
7817,14.706271,46.023729,441.2,114
7822,14.706721,46.023625,441.4,117
7824,14.706896,46.023572,441.6,118
7825,14.706981,46.023542,442.0,118
7830,14.707366,46.023364,442.2,118
7832,14.707508,46.02329,443.4,118
7836,14.707798,46.023168,444.4,119
7837,14.707876,46.023144,444.2,120
7843,14.708322,46.022996,445.6,122
7846,14.708493,46.022868,446.8,123
7848,14.708586,46.022763,446.8,124
7849,14.70863,46.022709,446.8,124
7852,14.708761,46.022529,445.0,126
7854,14.708823,46.022405,444.8,127
7859,14.708976,46.022099,445.6,130
7861,14.70903,46.021983,445.8,131
7863,14.709086,46.021866,446.2,131
7867,14.709187,46.021648,446.8,133
7871,14.709296,46.021423,447.4,134
7875,14.709424,46.021198,448.2,133
7878,14.709524,46.021027,448.4,131
7881,14.709637,46.020859,448.8,129
7886,14.70988,46.020619,449.2,128
7887,14.709938,46.020574,449.6,127
7892,14.710281,46.020387,449.6,127
7897,14.710623,46.020204,449.8,126
7898,14.710678,46.020158,450.0,125
7900,14.71077,46.020061,449.6,125
7903,14.710892,46.019921,450.0,124
7908,14.711088,46.019693,450.6,124
7910,14.711188,46.019614,450.8,125
7911,14.711245,46.019579,451.0,125
7913,14.71137,46.019528,452.0,123
7914,14.711429,46.019508,452.2,122
7915,14.711483,46.019498,452.4,122
7918,14.711693,46.019495,452.2,121
7920,14.711852,46.019504,451.8,120
7922,14.712016,46.019524,452.4,120
7924,14.712179,46.019545,453.0,121
7931,14.712715,46.019609,453.2,121
7933,14.712861,46.019627,454.2,122
7938,14.713209,46.019679,455.8,122
7939,14.713278,46.019691,455.8,123
7941,14.71341,46.01972,456.6,123
7945,14.713688,46.019779,456.2,125
7947,14.713824,46.019809,457.2,125
7951,14.714081,46.019871,457.6,126
7956,14.714392,46.019936,458.8,127
7957,14.714454,46.019944,459.0,128
7958,14.714521,46.01995,459.4,128
7959,14.714591,46.019953,459.6,129
7961,14.714732,46.019958,460.0,129
7962,14.7148,46.019952,460.0,128
7964,14.714935,46.019942,460.6,129
7967,14.715144,46.019895,460.6,129
7969,14.715279,46.019856,460.8,130
7972,14.715503,46.019796,461.0,131
7976,14.715797,46.019705,461.6,131
7978,14.715937,46.019666,461.8,131
7980,14.71608,46.019628,462.2,129
7981,14.716153,46.019611,462.0,129
7985,14.716433,46.019563,461.0,127
7987,14.71656,46.019555,461.2,125
7991,14.716862,46.019541,461.2,122
7992,14.716934,46.019538,461.6,122
7997,14.717253,46.01951,462.0,124
7998,14.717305,46.019501,462.2,124
8001,14.71744,46.019482,462.4,122
8002,14.717498,46.019477,462.8,122
8004,14.717647,46.019466,463.4,120
8005,14.717728,46.019459,463.4,120
8010,14.718205,46.019443,464.2,121
8011,14.718296,46.019446,464.8,121
8013,14.718465,46.01945,464.8,120
8015,14.718636,46.019466,465.6,120
8016,14.718704,46.019472,465.8,120
8019,14.718926,46.019491,466.0,121
8022,14.719153,46.019494,466.6,121
8025,14.71937,46.019487,466.6,122
8028,14.719573,46.019476,467.0,122
8031,14.719812,46.01946,467.6,123
8034,14.719938,46.019446,467.6,123
8036,14.720039,46.019443,467.8,124
8037,14.720084,46.019442,468.2,124
8039,14.720188,46.019435,468.4,124
8040,14.72025,46.019426,468.6,124
8041,14.720309,46.019416,468.6,125
8042,14.720367,46.019409,468.6,126
8044,14.720496,46.019396,469.2,128
8046,14.720642,46.019379,470.6,129
8050,14.720912,46.01934,470.6,130
8051,14.720978,46.019328,470.6,131
8053,14.721097,46.019298,470.6,130
8056,14.721278,46.019244,469.4,129
8057,14.721351,46.019222,469.6,129
8059,14.72149,46.019165,470.0,129
8061,14.72163,46.019103,470.4,128
8065,14.721882,46.018985,470.0,127
8066,14.721933,46.018957,470.4,127
8067,14.721981,46.018927,470.4,127
8068,14.72204,46.018891,470.8,126
8071,14.722265,46.018762,471.2,126
8073,14.722423,46.018681,471.6,126
8077,14.722714,46.01854,471.8,126
8080,14.722913,46.018441,472.8,126
8084,14.723199,46.0183,473.2,127
8088,14.723498,46.018145,474.0,126
8090,14.723638,46.018067,474.6,127
8094,14.723922,46.017908,475.2,128
8097,14.72412,46.017791,475.4,129
8102,14.724404,46.0176,476.0,130
8104,14.724516,46.01752,476.2,129
8110,14.724838,46.017278,476.6,126
8112,14.724935,46.017197,476.4,124
8115,14.725081,46.017088,477.2,123
8120,14.725342,46.016948,477.8,122
8122,14.725462,46.016907,478.2,121
8125,14.725649,46.016868,478.8,121
8126,14.725709,46.016858,479.0,121
8130,14.72595,46.016814,480.0,122
8133,14.726117,46.016769,480.8,122
8134,14.726169,46.016748,481.2,122
8138,14.726386,46.016643,482.2,122
8139,14.72644,46.016612,482.4,122
8143,14.726643,46.016477,483.2,122
8144,14.726698,46.016453,483.6,122
8145,14.726742,46.016429,484.0,123
8146,14.726784,46.016407,484.4,123
8150,14.726933,46.016309,485.0,126
8151,14.726973,46.016285,485.4,126
8152,14.727013,46.016261,485.8,127
8157,14.727221,46.016136,486.8,127
8158,14.727262,46.016111,487.0,127
8165,14.727529,46.015936,488.4,126
8166,14.727561,46.015913,488.6,126
8167,14.727593,46.015892,489.4,126
8172,14.727827,46.015753,490.2,127
8176,14.727997,46.015648,490.6,128
8178,14.728077,46.015598,491.4,128
8180,14.728161,46.015547,491.8,129
8184,14.728303,46.015449,492.4,132
8186,14.72837,46.015405,493.0,133
8189,14.728484,46.015334,494.2,135
8190,14.728521,46.015309,494.4,136
8196,14.72876,46.015166,495.6,139
8197,14.7288,46.015143,495.6,140
8200,14.728915,46.015075,496.6,142
8203,14.729034,46.015016,497.4,143
8204,14.729075,46.015004,497.8,143
8206,14.729168,46.014971,498.0,144
8208,14.729301,46.01494,498.0,144
8212,14.729548,46.014895,499.2,144
8213,14.729604,46.014889,499.6,144
8215,14.729722,46.014875,500.4,145
8218,14.729867,46.014853,501.4,146
8222,14.73006,46.01483,502.6,147
8228,14.730379,46.014796,503.8,145
8231,14.730551,46.014778,504.8,145
8233,14.73066,46.014763,505.6,145
8237,14.730863,46.014727,506.0,145
8242,14.731118,46.014706,507.2,145
8246,14.731324,46.014709,508.2,146
8247,14.731379,46.014714,508.4,146
8251,14.731581,46.014716,509.4,146
8252,14.731642,46.014718,509.8,146
8256,14.731858,46.014697,510.6,146
8258,14.731955,46.014679,511.0,147
8261,14.732105,46.014653,512.4,147
8265,14.732282,46.014607,513.4,147
8270,14.732491,46.014529,514.4,147
8271,14.732534,46.014511,514.6,147
8274,14.732649,46.014462,515.8,147
8275,14.732682,46.014445,516.0,147
8278,14.732792,46.014389,516.8,147
8282,14.732938,46.014325,517.6,147
8283,14.732972,46.014308,518.0,147
8288,14.733176,46.014219,519.2,145
8292,14.733361,46.014147,520.2,146
8294,14.733452,46.014108,520.8,146
8296,14.733538,46.01407,521.4,145
8300,14.733675,46.014003,522.8,145
8303,14.733792,46.013941,523.4,145
8304,14.733835,46.013923,523.6,145
8306,14.733917,46.013883,523.8,145
8309,14.734051,46.013837,525.0,146
8310,14.734097,46.013827,524.8,147
8316,14.734397,46.01381,525.6,149
8319,14.734527,46.013863,526.0,149
8321,14.734601,46.01391,527.0,150
8322,14.734628,46.013937,527.0,150
8326,14.734726,46.014059,528.0,151
8327,14.734751,46.01409,528.2,150
8330,14.734818,46.01418,529.2,150
8333,14.734889,46.014272,530.4,149
8338,14.735061,46.014409,531.6,148
8340,14.735155,46.01445,531.6,148
8343,14.735307,46.014492,532.6,147
8346,14.735464,46.014514,533.4,147
8347,14.735517,46.014512,533.6,147
8351,14.735711,46.014468,534.2,147
8352,14.735754,46.014446,534.8,146
8356,14.735867,46.014331,535.4,146
8358,14.735913,46.01426,536.0,146
8363,14.735957,46.01407,536.6,145
8365,14.735936,46.013996,537.2,145
8370,14.735835,46.013817,538.6,145
8376,14.73567,46.013628,539.8,145
8378,14.735615,46.013572,540.8,145
8383,14.735507,46.013432,542.0,143
8386,14.735455,46.013342,543.0,143
8387,14.735443,46.01331,543.2,143
8392,14.735425,46.013141,544.0,142
8394,14.735432,46.013071,544.6,142
8399,14.735492,46.012908,545.8,143
8406,14.73563,46.012668,547.2,141
8412,14.735812,46.012497,548.2,142
8413,14.735849,46.012472,548.4,141
8415,14.735927,46.012426,549.2,140
8419,14.736099,46.012353,550.0,140
8420,14.73614,46.012344,550.8,140
8424,14.736311,46.012295,552.0,141
8425,14.736352,46.012288,551.8,141
8431,14.736639,46.012228,553.0,142
8432,14.73669,46.01222,553.6,143
8434,14.736793,46.012212,554.8,143
8437,14.736941,46.0122,555.0,143
8439,14.737041,46.012198,556.0,143
8443,14.737243,46.012199,557.2,143
8445,14.737343,46.012205,557.4,143
8451,14.737637,46.012233,558.8,145
8455,14.737823,46.012261,559.6,146
8456,14.73787,46.012268,559.8,146
8459,14.738015,46.012293,561.0,147
8463,14.738194,46.012345,562.0,147
8464,14.73824,46.012359,563.0,147
8469,14.738421,46.012469,563.4,148
8470,14.738439,46.012498,563.8,148
8473,14.738469,46.01259,564.6,148
8476,14.738474,46.012694,565.2,148
8479,14.738465,46.012805,565.8,148
8483,14.738449,46.012957,566.8,149
8484,14.738441,46.012995,567.0,148
8489,14.738426,46.013198,568.0,149
8490,14.738424,46.013239,568.0,149
8498,14.738438,46.013525,568.8,147
8502,14.73845,46.013668,568.8,144
8503,14.738451,46.013704,569.0,143
8508,14.738466,46.013878,569.4,139
8509,14.738468,46.013913,569.2,136
8511,14.738475,46.013984,569.6,134
8513,14.738483,46.014053,570.2,132
8515,14.738494,46.014129,570.2,129
8517,14.738506,46.014205,570.4,127
8519,14.73852,46.014279,571.2,127
8523,14.738551,46.01443,571.2,125
8529,14.738642,46.014648,571.2,122
8530,14.738658,46.014686,571.2,122
8535,14.738749,46.014887,572.2,121
8539,14.738816,46.015053,572.8,119
8546,14.738966,46.015336,573.2,116
8548,14.739027,46.015405,572.8,117
8549,14.739051,46.015439,572.8,118
8550,14.739062,46.015479,573.2,119
8552,14.739079,46.015551,574.2,122
8556,14.739155,46.015649,575.0,122
8558,14.739216,46.015685,575.4,122
8561,14.739314,46.015718,576.2,122
8562,14.73935,46.015727,576.8,122
8566,14.739481,46.01578,577.8,121
8569,14.739571,46.015824,577.8,123
8572,14.739667,46.01586,579.0,124
8576,14.739806,46.015885,579.8,126
8578,14.739877,46.0159,580.0,128
8582,14.739974,46.015976,581.6,130
8586,14.739939,46.016078,582.8,133
8587,14.739924,46.016099,583.0,134
8589,14.73989,46.016143,584.0,135
8592,14.739838,46.016199,585.2,137
8595,14.739776,46.016258,586.0,140
8596,14.73976,46.016277,586.8,140
8599,14.739751,46.016342,587.8,142
8600,14.739755,46.016363,587.8,142
8603,14.739801,46.016413,589.0,144
8606,14.739841,46.01647,589.2,146
8608,14.739849,46.016513,590.2,147
8611,14.73985,46.016586,591.0,148
8613,14.739843,46.016635,591.4,149
8617,14.739798,46.01673,592.2,150
8618,14.73978,46.016752,593.0,150
8622,14.73973,46.016848,594.0,149
8623,14.739722,46.01687,594.4,149
8627,14.739687,46.016969,595.2,149
8629,14.739685,46.017018,595.6,149
8631,14.739681,46.017074,596.4,149
8637,14.739679,46.017243,597.0,151
8640,14.739678,46.017333,598.0,151
8644,14.739664,46.017441,598.8,149
8645,14.739658,46.017464,599.2,148
8649,14.739651,46.017557,600.4,147
8651,14.739647,46.017607,601.2,147
8654,14.739625,46.017675,601.6,146
8659,14.739593,46.017815,602.4,146
8660,14.739583,46.017843,602.6,145
8666,14.739507,46.017994,603.6,142
8667,14.73949,46.018014,603.6,142
8671,14.739451,46.018086,604.0,139
8728,14.739432,46.018157,603.0,111
8729,14.739449,46.018188,603.0,111
8732,14.7395,46.018316,602.2,108
8734,14.739517,46.018409,602.4,105
8736,14.739519,46.018497,602.2,103
8737,14.739504,46.018544,602.2,104
8740,14.739461,46.01869,603.6,107
8742,14.739441,46.018777,604.8,110
8743,14.739425,46.018823,604.8,111
8745,14.739376,46.018927,603.2,113
8747,14.739302,46.019035,602.2,112
8748,14.739262,46.019089,601.2,112
8749,14.73922,46.019147,600.8,112
8752,14.739084,46.019342,599.2,111
8753,14.739033,46.019409,598.8,109
8755,14.738943,46.019542,597.8,107
8757,14.738864,46.019681,596.8,106
8759,14.738804,46.01982,597.4,105
8761,14.73876,46.019948,597.8,101
8763,14.738753,46.020064,597.6,101
8767,14.738708,46.020208,597.2,101
8768,14.738692,46.020242,596.6,101
8772,14.738545,46.020324,597.0,100
8774,14.738464,46.020346,598.0,102
8777,14.738343,46.020381,598.4,106
8778,14.738301,46.020392,598.6,107
8780,14.738221,46.020418,599.0,107
8785,14.73804,46.020496,599.8,109
8787,14.737966,46.020534,600.0,110
8793,14.737732,46.020645,600.6,112
8796,14.737608,46.020702,601.2,112
8801,14.737414,46.0208,602.0,115
8802,14.737373,46.020819,602.2,115
8803,14.737332,46.020839,602.4,116
8807,14.737168,46.020911,603.4,119
8811,14.737016,46.020992,604.2,121
8813,14.736943,46.021031,604.6,122
8818,14.736791,46.021152,605.4,125
8819,14.736764,46.021173,605.8,125
8823,14.736673,46.021273,606.8,128
8825,14.736632,46.021327,607.6,128
8828,14.736593,46.02141,608.0,130
8831,14.736557,46.021491,608.4,131
8836,14.736501,46.021626,609.4,132
8837,14.736486,46.021655,609.4,132
8841,14.736397,46.021758,610.4,132
8843,14.736347,46.021803,610.6,133
8846,14.736274,46.02187,611.4,133
8847,14.736243,46.021888,611.6,133
8850,14.736141,46.021927,612.8,133
8854,14.735981,46.021959,613.4,132
8856,14.735891,46.021963,613.8,132
8861,14.735682,46.021943,615.0,131
8867,14.73546,46.021898,616.2,131
8872,14.735262,46.021866,617.2,131
8873,14.735217,46.021862,617.4,132
8877,14.735045,46.021874,618.6,132
8879,14.734965,46.021896,619.0,132
8882,14.734875,46.021952,619.6,131
8884,14.734821,46.021996,620.0,131
8886,14.73478,46.02205,620.8,130
8889,14.734729,46.022125,621.8,130
8890,14.734715,46.02215,621.8,130
8895,14.734674,46.022286,623.2,133
8896,14.734662,46.022314,623.6,133
8898,14.734651,46.022373,624.2,135
8900,14.734627,46.022428,625.6,136
8903,14.734579,46.022505,626.2,138
8905,14.734539,46.022545,627.0,140
8909,14.734457,46.022614,627.8,142
8910,14.734436,46.022631,628.0,143
8913,14.734356,46.022663,629.2,144
8916,14.73426,46.022671,629.8,145
8920,14.734115,46.022661,630.4,146
8924,14.733983,46.02262,631.6,146
8929,14.733821,46.022552,632.6,146
8932,14.733711,46.022508,633.4,146
8934,14.733642,46.022486,634.0,145
8939,14.733447,46.022449,635.2,145
8940,14.733405,46.02244,635.4,145
8945,14.733197,46.022427,636.4,145
8947,14.733111,46.022429,636.8,143
8950,14.732988,46.022443,637.6,143
8953,14.732877,46.022475,638.6,143
8954,14.732845,46.022492,638.6,143
8958,14.732736,46.022579,639.8,142
8964,14.732659,46.02274,641.0,140
8972,14.732611,46.022956,641.6,139
8975,14.732558,46.023037,642.0,137
8979,14.732436,46.023117,642.4,135
8983,14.73227,46.023179,642.6,132
8985,14.732184,46.023206,643.4,130
8987,14.732099,46.023236,643.2,129
8992,14.731877,46.023307,644.0,126
8995,14.731737,46.023338,644.0,123
8999,14.731537,46.023358,644.4,120
9000,14.731485,46.023363,644.6,119
9002,14.731413,46.023408,644.8,116
9005,14.731482,46.023503,645.4,114
9007,14.731526,46.023558,645.6,116
9010,14.731588,46.023623,646.6,115
9011,14.731601,46.023646,646.6,116
9014,14.731651,46.023713,648.6,119
9017,14.731702,46.02377,649.4,122
9018,14.731714,46.023788,650.0,124
9020,14.731725,46.023834,650.6,127
9021,14.731724,46.023857,651.0,128
9023,14.731723,46.023907,651.6,130
9024,14.731721,46.023932,652.0,132
9026,14.731711,46.023986,653.2,133
9028,14.731683,46.024026,653.4,136
9031,14.731634,46.024089,654.4,137
9033,14.731605,46.024125,655.4,139
9038,14.731492,46.024196,656.6,140
9039,14.731461,46.024206,656.6,141
9043,14.731342,46.024264,657.8,143
9045,14.731281,46.02429,658.0,144
9048,14.731182,46.024317,658.8,146
9051,14.731106,46.02434,659.8,148
9052,14.731081,46.02435,660.4,148
9055,14.730985,46.024366,661.4,149
9056,14.730947,46.024362,661.4,149
9057,14.730921,46.024368,662.0,150
9058,14.730879,46.02437,662.6,150
9062,14.730724,46.024375,663.0,151
9064,14.73066,46.024385,663.8,152
9067,14.730576,46.024414,663.6,153
9070,14.730507,46.024433,663.2,153
9072,14.730421,46.024407,663.2,152
9073,14.730387,46.024376,662.0,151
9074,14.730354,46.024346,661.8,151
9076,14.730297,46.024304,661.4,149
9078,14.730225,46.024238,660.6,147
9079,14.730174,46.024197,659.4,145
9080,14.730129,46.024155,658.4,142
9081,14.730086,46.024115,657.6,140
9082,14.730043,46.024076,656.6,137
9083,14.729999,46.024039,656.0,135
9085,14.729931,46.023975,654.8,130
9086,14.729901,46.023951,654.2,129
9087,14.72987,46.023927,653.4,127
9089,14.729827,46.023878,652.0,124
9090,14.729808,46.023873,652.2,121
9091,14.729782,46.02386,651.6,117
9093,14.729715,46.023855,650.4,113
9094,14.729693,46.023887,650.4,112
9097,14.729653,46.024013,649.2,109
9098,14.729639,46.024069,648.0,109
9099,14.729611,46.024129,647.2,109
9100,14.729585,46.024188,646.0,107
9102,14.729521,46.024302,645.0,103
9103,14.729476,46.024358,644.4,103
9104,14.729419,46.024411,643.8,103
9107,14.729189,46.024531,642.6,103
9109,14.728992,46.024571,641.6,100
9110,14.728896,46.024587,640.6,97
9111,14.728806,46.0246,640.4,95
9113,14.728648,46.024639,639.8,95
9114,14.72859,46.024679,639.2,95
9115,14.728553,46.024734,638.8,95
9116,14.728518,46.024785,638.0,93
9118,14.728528,46.024897,635.6,91
9120,14.728585,46.025047,633.8,93
9121,14.728616,46.025125,632.4,92
9123,14.728671,46.025284,629.6,92
9125,14.728708,46.025446,627.6,92
9126,14.728706,46.025532,627.0,93
9127,14.728684,46.02562,625.2,95
9130,14.728533,46.025861,623.8,95
9132,14.728461,46.026037,621.4,95
9133,14.728446,46.026134,619.8,95
9134,14.728454,46.026234,618.8,95
9135,14.728462,46.026333,618.2,95
9136,14.72845,46.026435,617.6,96
9137,14.728406,46.026534,616.8,96
9138,14.728345,46.026628,616.0,95
9139,14.728261,46.026716,615.8,95
9141,14.728067,46.026873,615.0,95
9142,14.727964,46.02694,614.6,95
9143,14.727859,46.027008,615.0,94
